observation_date,DEXINUS
2020-11-09,74.0300
2020-11-10,74.3100
2020-11-11,
2020-11-12,74.6300
2020-11-13,74.5600
2020-11-16,74.4100
2020-11-17,74.4200
2020-11-18,74.1000
2020-11-19,74.1600
2020-11-20,74.1200
2020-11-23,74.2100
2020-11-24,74.0800
2020-11-25,73.7500
2020-11-26,
2020-11-27,
2020-11-30,74.0100
2020-12-01,73.5100
2020-12-02,73.7200
2020-12-03,73.8000
2020-12-04,73.7800
2020-12-07,73.8300
2020-12-08,73.6800
2020-12-09,73.7100
2020-12-10,73.7200
2020-12-11,73.7300
2020-12-14,73.6400
2020-12-15,73.5600
2020-12-16,73.6500
2020-12-17,73.5300
2020-12-18,73.5300
2020-12-21,74.0300
2020-12-22,73.8500
2020-12-23,73.7700
2020-12-24,
2020-12-25,
2020-12-28,73.5000
2020-12-29,73.3300
2020-12-30,73.1300
2020-12-31,73.0100
2021-01-01,
2021-01-04,73.0800
2021-01-05,73.1500
2021-01-06,73.1500
2021-01-07,73.4300
2021-01-08,73.3100
2021-01-11,73.5000
2021-01-12,73.2600
2021-01-13,73.0700
2021-01-14,73.1100
2021-01-15,73.0800
2021-01-18,
2021-01-19,73.2000
2021-01-20,
2021-01-21,72.9600
2021-01-22,72.9800
2021-01-25,73.0100
2021-01-26,72.9000
2021-01-27,73.0500
2021-01-28,72.9100
2021-01-29,72.8400
2021-02-01,73.1100
2021-02-02,72.9500
2021-02-03,72.8400
2021-02-04,72.9300
2021-02-05,72.8500
2021-02-08,72.9000
2021-02-09,72.8300
2021-02-10,72.8200
2021-02-11,72.6900
2021-02-12,72.6000
2021-02-15,
2021-02-16,72.8600
2021-02-17,72.8100
2021-02-18,72.6500
2021-02-19,72.5000
2021-02-22,72.4800
2021-02-23,72.4400
2021-02-24,72.3800
2021-02-25,72.7400
2021-02-26,73.9200
2021-03-01,73.4000
2021-03-02,73.2900
2021-03-03,72.8500
2021-03-04,72.7300
2021-03-05,73.2100
2021-03-08,73.3200
2021-03-09,72.8900
2021-03-10,72.8600
2021-03-11,72.6900
2021-03-12,72.7100
2021-03-15,72.5800
2021-03-16,72.5200
2021-03-17,72.5600
2021-03-18,72.6300
2021-03-19,72.4500
2021-03-22,72.3700
2021-03-23,72.5200
2021-03-24,72.5900
2021-03-25,72.6900
2021-03-26,72.6500
2021-03-29,72.7500
2021-03-30,73.4500
2021-03-31,73.1400
2021-04-01,73.3200
2021-04-02,73.3700
2021-04-05,73.2900
2021-04-06,73.4900
2021-04-07,74.3500
2021-04-08,74.5700
2021-04-09,74.7200
2021-04-12,75.0300
2021-04-13,75.2700
2021-04-14,75.0700
2021-04-15,74.8100
2021-04-16,74.4800
2021-04-19,74.8700
2021-04-20,75.3800
2021-04-21,75.4200
2021-04-22,75.1100
2021-04-23,74.9700
2021-04-26,74.7500
2021-04-27,74.5800
2021-04-28,74.4900
2021-04-29,74.0700
2021-04-30,74.0000
2021-05-03,73.8200
2021-05-04,73.8000
2021-05-05,73.8100
2021-05-06,73.6400
2021-05-07,73.2700
2021-05-10,73.4100
2021-05-11,73.3900
2021-05-12,73.5300
2021-05-13,73.4800
2021-05-14,73.2300
2021-05-17,73.3000
2021-05-18,73.0400
2021-05-19,73.2000
2021-05-20,73.0300
2021-05-21,72.8200
2021-05-24,72.8600
2021-05-25,72.7800
2021-05-26,72.7100
2021-05-27,72.5900
2021-05-28,72.4200
2021-05-31,
2021-06-01,72.8300
2021-06-02,72.9700
2021-06-03,73.0100
2021-06-04,72.8700
2021-06-07,72.8000
2021-06-08,72.9300
2021-06-09,72.9800
2021-06-10,73.1000
2021-06-11,73.2400
2021-06-14,73.1600
2021-06-15,73.3500
2021-06-16,73.3100
2021-06-17,74.1600
2021-06-18,74.1400
2021-06-21,74.1800
2021-06-22,74.3700
2021-06-23,74.1300
2021-06-24,74.1400
2021-06-25,74.1400
2021-06-28,74.2900
2021-06-29,74.2900
2021-06-30,74.3300
2021-07-01,74.5600
2021-07-02,74.5100
2021-07-05,
2021-07-06,74.5800
2021-07-07,74.8100
2021-07-08,74.7600
2021-07-09,74.5300
2021-07-12,74.5600
2021-07-13,74.5100
2021-07-14,74.5400
2021-07-15,74.5500
2021-07-16,74.6100
2021-07-19,74.8500
2021-07-20,74.6000
2021-07-21,74.4900
2021-07-22,74.4600
2021-07-23,74.4400
2021-07-26,74.3500
2021-07-27,74.5000
2021-07-28,74.5200
2021-07-29,74.2500
2021-07-30,74.3400
2021-08-02,74.3500
2021-08-03,74.2500
2021-08-04,74.1500
2021-08-05,74.1000
2021-08-06,74.1900
2021-08-09,74.3100
2021-08-10,74.5000
2021-08-11,74.2500
2021-08-12,74.3100
2021-08-13,74.2400
2021-08-16,74.1900
2021-08-17,74.3800
2021-08-18,74.2700
2021-08-19,74.3800
2021-08-20,74.3500
2021-08-23,74.1200
2021-08-24,74.1300
2021-08-25,74.2300
2021-08-26,74.1300
2021-08-27,73.4700
2021-08-30,73.2900
2021-08-31,72.9500
2021-09-01,72.9900
2021-09-02,72.9900
2021-09-03,72.9800
2021-09-06,
2021-09-07,73.4400
2021-09-08,73.8400
2021-09-09,73.5200
2021-09-10,73.5200
2021-09-13,73.5800
2021-09-14,73.6400
2021-09-15,73.4700
2021-09-16,73.5600
2021-09-17,73.6400
2021-09-20,73.6500
2021-09-21,73.7100
2021-09-22,73.8000
2021-09-23,73.7000
2021-09-24,73.8100
2021-09-27,73.8600
2021-09-28,74.2100
2021-09-29,74.2800
2021-09-30,74.1600
2021-10-01,74.1500
2021-10-04,74.4600
2021-10-05,74.5100
2021-10-06,74.8200
2021-10-07,74.8500
2021-10-08,75.0500
2021-10-11,
2021-10-12,75.4600
2021-10-13,75.3300
2021-10-14,75.1800
2021-10-15,74.9800
2021-10-18,75.3200
2021-10-19,75.0600
2021-10-20,74.8300
2021-10-21,74.8000
2021-10-22,74.8700
2021-10-25,75.0500
2021-10-26,74.9000
2021-10-27,75.0100
2021-10-28,74.7700
2021-10-29,75.0000
2021-11-01,74.8300
2021-11-02,74.6300
2021-11-03,74.5100
2021-11-04,74.5300
2021-11-05,74.2200
2021-11-08,73.9100
2021-11-09,74.1000
2021-11-10,74.2600
2021-11-11,
2021-11-12,74.4000
2021-11-15,74.3500
2021-11-16,74.4800
2021-11-17,74.2800
2021-11-18,74.2500
2021-11-19,74.2500
2021-11-22,74.3700
2021-11-23,74.4900
2021-11-24,74.5700
2021-11-25,
2021-11-26,74.8900
2021-11-29,75.1200
2021-11-30,75.1000
2021-12-01,74.8300
2021-12-02,74.8900
2021-12-03,75.2400
2021-12-06,75.3900
2021-12-07,75.4300
2021-12-08,75.4000
2021-12-09,75.5800
2021-12-10,75.6600
2021-12-13,75.7800
2021-12-14,75.9800
2021-12-15,76.3800
2021-12-16,76.1800
2021-12-17,75.9800
2021-12-20,75.8200
2021-12-21,75.6700
2021-12-22,75.4500
2021-12-23,75.0200
2021-12-24,
2021-12-27,74.9700
2021-12-28,74.6700
2021-12-29,74.5800
2021-12-30,74.3900
2021-12-31,
2022-01-03,74.3200
2022-01-04,74.5200
2022-01-05,74.3100
2022-01-06,74.4000
2022-01-07,74.2700
2022-01-10,74.0600
2022-01-11,73.8100
2022-01-12,73.7700
2022-01-13,73.9600
2022-01-14,74.0800
2022-01-17,
2022-01-18,74.5600
2022-01-19,74.3900
2022-01-20,74.3200
2022-01-21,74.2800
2022-01-24,74.7200
2022-01-25,74.7300
2022-01-26,74.8700
2022-01-27,75.1800
2022-01-28,75.0000
2022-01-31,74.6000
